hand_id,p1_hole_cards,p2_hole_cards,flop,turn,river,actions,ev_p1,ev_p2,player_1,player_2
1971,2cQs,9d4h,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
1972,AhTh,Qc4d,260|-260,,,['r260r780f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
1973,7dJh,TsTh/Jd5c3s/7c/9h,1201|-1201,,,"['r241c', 'cr581c', 'cc', 'r1201c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
1974,2c3d,QdTc,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
1975,8cJh,TdAs/4cThAd/Ts,-581|581,,,"['r241c', 'cr581c', 'cr1402f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
1976,KsAh,Ad4s/Qs2h7h/Td/3d,600|-600,,,"['r200r600c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
1977,Jc7s,3s8d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
1978,6d3d,2h7c,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
1979,KsKd,5sJs/2cAh6h/2d/Td,572|-572,,,"['r241r572c', 'cc', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
1980,3d5h,QsAc,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
1981,Jc2h,4sQs/9cJdAh/As,300|-300,,,"['cr300c', 'cc', 'r400f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
1982,6d9h,KhJd,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
1983,5c4d,Ad7h/4c6d5d/Ks/Qd,581|-581,,,"['r241c', 'cr581c', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
1984,Ks5h,6c7d/2d6hJd/Kd/9c,546|-546,,,"['r260c', 'cc', 'cc', 'cr546c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
1985,5s5c,Jh6s/Ah3s8s,241|-241,,,"['cr241c', 'r386f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
1986,7sJd,4dKd,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
1987,7dAd,5h4d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
1988,9h5s,JhTs,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
1989,6c9d,3d2s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
1990,Qd4c,Qh3d,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
1991,9h5c,5hJs,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
1992,5s7c,9c7s,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
1993,Jc6d,4c9c/6h3h5c/6s/4h,-1402|1402,,,"['r241c', 'cr581c', 'cr1402c', 'cr3384f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
1994,2dTd,6cAc,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
1995,Kh8h,4h5h,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
1996,Ac8s,2c7s,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
1997,TdKc,Ts4h,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
1998,QsQd,8c3d,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
1999,AdAs,7hQs/6s5sTc,572|-572,,,"['r241r572c', 'r915f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2000,6dKs,Ad4s/8c3c4c,-260|260,,,"['r260c', 'cr546f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2001,8h8s,TdTs/Kc2s4d/Qc/Ah,-4142|4142,,,"['r241r572r1716c', 'cr4142c', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2002,4cAh,JcAs/6s2sQd/3c/7d,-260|260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2003,Kc9d,ThJc/5d4cKd/9c,241|-241,,,"['r241c', 'cc', 'r627f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2004,Js2h,3hJh,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2005,4dJd,Kd4h/KcQs8d/5c,-100|100,,,"['cc', 'cc', 'cr241f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2006,8h3c,JcTh,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2007,7s8c,Jh2c/5hKc3c/Ah,-100|100,,,"['cc', 'cc', 'cr241f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2008,2d4h,8s3c,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2009,6c4c,9dKh/3hJd7h,572|-572,,,"['r241r572c', 'r915f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2010,4c9c,4s9d,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2011,7sKc,Ks6d/9dJh8c/2h/8h,0|0,,,"['r241c', 'cc', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2012,4cKh,6dAh,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2013,5cAh,4d7s/9d7d5d/Ac/Ks,1379|-1379,,,"['r241c', 'cc', 'r627c', 'r1379c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2014,6sTs,6cQh,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2015,3c7d,8cAs,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2016,Ts6s,8h4d,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2017,6c7d,Jh4h/Ts2c5s/Qc/Td,100|-100,,,"['cc', 'cc', 'cc', 'r200f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2018,Ks2h,8hKc,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2019,9h3c,TsTd,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2020,5d6d,2s5c,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2021,2c6h,5s2d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2022,7s6d,2c5h,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2023,2cJh,8h9d,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2024,7s2d,6hTh,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2025,5sJs,3sJd/7hKcAh/Ad,-100|100,,,"['cc', 'cc', 'cr241f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2026,8c4c,Jh9s,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2027,6dAh,5c7c/7sQdJh/8h/3h,-241|241,,,"['cc', 'cc', 'cr241c', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2028,6h6c,KcKs/2d8d5h/8s/Qc,-2342|2342,,,"['r260r780c', 'cr915c', 'cr1464c', 'cr2342c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2029,9d7d,3h9c,241|-241,,,['r241r572f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2030,TcJc,AcTs/7d4h6d,-260|260,,,"['r260c', 'cr676f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2031,Qs4h,Ad6h,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2032,2hKs,6d2c,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2033,QhKh,Qc8c/5c2c2d/7h/Td,915|-915,,,"['r241r572c', 'r915c', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2034,Qc8h,4dTh,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2035,3d4c,2cJh,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2036,7c3d,3h6s,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2037,KcQs,8cTs/2c7c5h,572|-572,,,"['r241r572c', 'r915f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2038,5h9s,3s2d,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2039,4h3c,9cAs,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2040,AcQs,2d5h,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2041,8h3c,8d2s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2042,8cKd,Th9c/Kh2c9h/3c/Qd,546|-546,,,"['r260c', 'cc', 'cc', 'cr546c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2043,6c3s,4hJh/5sTh2s/Js/Kd,-466|466,,,"['cc', 'cc', 'r233c', 'r466c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2044,JcKs,6cJd/8sTc3c,-260|260,,,"['r260c', 'cr390f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2045,5sKc,7dAc/Jd5d5h/Tc/2d,581|-581,,,"['r241c', 'cr581c', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2046,Jd4d,Kh3s,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2047,8c4c,7h9h/5dTsAh/9s,-241|241,,,"['r241c', 'cc', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2048,KcTc,8h6c/AsAh4d/Ac/4s,0|0,,,"['r260c', 'cr546c', 'cr1201c', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2049,7h2c,9dJd,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2050,2dKd,4d4h/Ad3s7s/Qs/5h,-260|260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2051,6s9h,JcJh,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2052,6h3s,7s9d,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2053,6h6s,4hQs,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2054,Ad6s,5hQs/TcJd9c/8h,-260|260,,,"['r260c', 'cc', 'cr546f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2055,Kh6c,5sJs/9h9d9s/Qs/4s,-581|581,,,"['r241c', 'cc', 'cc', 'cr581c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2056,ThKs,2sJh,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2057,Th8h,5dQs/KsTdKd/7s/4s,915|-915,,,"['r241r572c', 'cc', 'cc', 'r915c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2058,6h8h,9h7h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2059,5d7h,5c4s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2060,As5d,Ad4c/3h7d9h/Ah/6s,0|0,,,"['r260c', 'cr546c', 'cc', 'cr874c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2061,2h2s,JcKh/4h5h9h/Qd/6h,-1258|1258,,,"['r241r572c', 'cc', 'cc', 'r1258r3774f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2062,8cQc,QhKc/8s6hAd/4d/As,260|-260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2063,JcAs,KcTh/Kd6s4h/Kh/8s,-581|581,,,"['r241c', 'cr581c', 'cc', 'cr1402f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2064,QdTs,9h5h/6s6h6d/5d,-676|676,,,"['r260c', 'cr676c', 'cr1487f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2065,9h6c,6sTh,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2066,Ac3c,2s3s/3d5c6h/4c/Kd,-260|260,,,"['r260c', 'cc', 'cc', 'cr806f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2067,2cKs,AsJs,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2068,9c2h,KsKd,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2069,Ks2c,Qc9h,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2070,9c2h,7sAd,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2071,2s3h,7d6h/Jc3dQh/3s,241|-241,,,"['cc', 'cr241c', 'r341f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2072,JhTd,Qc5s/6d6cJc/4h/Jd,858|-858,,,"['r260c', 'cr390c', 'cr858c', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2073,5c4h,6h5h/Ts9dKh/Ad/2d,-300|300,,,"['cc', 'cc', 'cc', 'r300r900f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2074,TsAs,4hKs/Jh5c7c/Ad,1258|-1258,,,"['r260r780c', 'cc', 'cr1258r3774f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2075,Ad6h,Kh8d/7dJh3c/Th/3s,100|-100,,,"['cc', 'cc', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2076,6c2c,3cJh,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2077,4s4h,3sQs/7sJsAs/7d/7h,1402|-1402,,,"['r241c', 'cr581c', 'cr1402c', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2078,Qs5h,9s2c,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2079,4d5d,Kh6d/KsJs8s/6s/3h,-900|900,,,"['cr300c', 'r900c', 'cc', 'cr2172f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2080,2dAd,5h5s/8d9s7s/2h/Ts,-260|260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2081,9sTc,2cKs/9dAc5s/3d/6d,720|-720,,,"['cr300c', 'r450c', 'cc', 'r720c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2082,3hQc,3c8c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2083,9d5c,Qh9h/7d8d4s/Kh,100|-100,,,"['cc', 'cc', 'r233f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2084,8d4c,6h3c,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2085,3s9d,QcTs,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2086,3c8s,KhJd,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2087,7c8s,5h6s/As9cTs/Jh,100|-100,,,"['cc', 'cc', 'r300f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2088,Th3s,7h3h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2089,Jc5s,AhQc,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2090,KcTd,Ah2s/5s7dQs,-260|260,,,"['r260c', 'cr546f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2091,9hQs,7c3h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2092,9hQh,3s6c,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2093,7h6s,QsKd/9h2s3c/Ac/8c,572|-572,,,"['r241r572c', 'cc', 'cc', 'r1258f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2094,AhQc,6c9c/4d5h7d/3s,-915|915,,,"['r260r780c', 'cr915c', 'cr1464f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2095,TsTc,2h8c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2096,9h5s,9c7h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2097,8d3c,6s9d,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2098,AsQh,5hQc,260|-260,,,['r260r780f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2099,2c3c,Qc8c/6s5dJc,572|-572,,,"['r241r572c', 'r915f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2100,2s7s,QdKs,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2101,4cAc,5c8d,100|-100,,,['cr241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2102,Qs5h,Kc7h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2103,3d5h,AhAc,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2104,9c6h,4h4c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2105,2c7c,7dQh,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2106,9cAc,9s7c/6h4d6c/Jd/Kd,2768|-2768,,,"['r260r780c', 'cr1258c', 'cc', 'cr2768c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2107,7hQh,6s7d,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2108,JhTh,7dKh/5s8s2s/9d/3s,260|-260,,,"['r260c', 'cc', 'cc', 'r627f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2109,3c5c,Qc2s,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2110,6dJd,Td8d,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2111,3c3h,3dAs/4sAcQd/Kd,-581|581,,,"['r241c', 'cr581c', 'cr1402f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2112,3c3d,8h9h/7d8sQc/4h/8c,-858|858,,,"['r260c', 'cr390c', 'cc', 'cr858c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2113,Tc3c,Td9d/3hTsKd/5h/2h,874|-874,,,"['r241c', 'cr581c', 'cc', 'r874c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2114,Jh8c,8hKs,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2115,4s6h,Qd8d/5c2c5h,241|-241,,,"['r241c', 'r400f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2116,Ad8d,Kd8h/2c3s4h/9s/7d,260|-260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2117,5c7h,7d2c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2118,9hKs,5h8s/Ts7hQd,260|-260,,,"['r260c', 'r627f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2119,6h2d,Jh8h/9cAd6d/3c/5d,100|-100,,,"['cc', 'cc', 'cc', 'r200f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2120,9h2d,5c9s,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2121,AcQh,TsAh/3d2c9h/2d/9d,0|0,,,"['r241r572c', 'r915c', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2122,7sQs,9s2s/Ac7h3d/3h/5s,858|-858,,,"['r260c', 'cr390c', 'cr858c', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2123,5d8h,5hKd,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2124,8d2d,4cTd,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2125,KdQd,2c6s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2126,5h4h,7s7c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2127,5c2c,4d9s,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2128,9c5c,Td3h,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2129,ThAd,Jh7d/Ks9h5c,-572|572,,,"['r241r572c', 'cr1380f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2130,4hTc,7dKc,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2131,3dTc,Kh4s/QdAd8s/Js/5c,-241|241,,,"['cc', 'cc', 'cr241c', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2132,Qc6s,2h4c,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2133,5dKd,9d6h/8hJh7h/Ks,241|-241,,,"['r241c', 'cc', 'r500f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2134,KdAc,5s9d,260|-260,,,['r260r780f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2135,9d9h,QhJd/8d6s7h,572|-572,,,"['r241r572c', 'r1258f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2136,2dQs,7d2c,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2137,Jd9s,Kh2d/8h9c6c/4d,100|-100,,,"['cc', 'cc', 'r300f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2138,Qd7s,3hKd,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2139,5c2c,7dAs/Ah7sJs/6s/Th,-241|241,,,"['r241c', 'cc', 'cc', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2140,4h7d,3c8c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2141,5d3s,5s4d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2142,4h3d,7dTs,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2143,Ks8d,QdJd/Th8cKd/6s,241|-241,,,"['cc', 'cr241c', 'r341f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2144,9d2h,Jc3h,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2145,Qh3d,5cQs,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2146,AcQc,Ts6d,260|-260,,,['r260r780f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2147,Tc5d,9d6h/TdQs7h/Kc/5s,581|-581,,,"['cc', 'cr241c', 'cc', 'cr581c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2148,Ah7d,7c2d,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2149,Kh8c,3d9d,241|-241,,,['r241r572f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2150,5c7h,ThAs,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2151,3sTs,Jd6d/6cAs8h/Kc,-241|241,,,"['r241c', 'cc', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2152,4h6s,Ac3c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2153,5sAc,8cAs/8d2d6s,-241|241,,,"['r241c', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2154,9d9c,QcKh/TdKc4c/4h/6d,-6090|6090,,,"['r260r780r1300c', 'cr2768c', 'cr6090c', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
2155,5sKh,TcAh/AcTdQc/6d,-241|241,,,"['r241c', 'cc', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
